"EVENT_ID","TOW_ID","YEAR","PROJECT_CODE","EVENT_NUM","SURVEY_AREA","BED","STATION_ID","STATION_TYPE","ADFG_STAT_AR","NMFS_REP_AR","DATE_SET","START_LATITUDE","START_LONGITUDE","END_LATITUDE","END_LONGITUDE","POSITION_TYPE","VESSEL_NAME","VESSEL_CODE","GEAR_CODE","COMPASS_HEADING","Min_Dpth_fa","Max_Dpth_fa","MINIMUM_DEPTH_M","MAXIMUM_DEPTH_M","WrLn_F","WrLn_Str_F","WIRE_LENGTH_M","WIRE_STREAMED_M","RATIO","TOW_SPEED","CATCH_WEIGHT_KG","SCALLOP_WEIGHT_KG","HAUL_SAMPLE_TYPE_CODE","SURFACE_TEMP_C","BOTTOM_TEMP","SURFACE_SALINITY","GEAR_PERFORMANCE_CODE","GEAR_COMMENTS","SEA_STATE_CODE","SWELL_HEIGHT_CODE","CLOUD_CODE","COMMENTS","CTD","TD","VIDEO","PHOTOS","DREDGE_ID","DATA_QUALITY","TOW_LENGTH_CALC","TOW_LENGTH_FIELD","TOW_LENGTH_DESIGNATED","START_TIME","END_TIME","DURATION_MIN","DB_COMMENTS","Photo_1","Photo_2","Photo_3","CtchWtKG_excel","STANDARD_BED","USED_IN_ESTIMATE"
"1984D01001","84001","1984","D01","001","Kamishak Scallop Dredge","North","H 06","Standard","525902","630",8/22/1984 0:00:00,59.366666,-152.991667,,,"LORAN",,,"22",,31.000000,31.000000,56.692800,56.692800,160,0.000000,293,0,"5.2:1",,22.906414,22.906414,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 15:14:00,12/30/1899 15:29:00,15.000000,"LORAN position(start/end):12130.6 - 31861.4 / 12129.5 - 31864.8 No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
"1984D01002","84002","1984","D01","002","Kamishak Scallop Dredge","North","H 04","Standard","525902","630",8/22/1984 0:00:00,59.400000,-152.991667,,,"LORAN",,,"22",,31.000000,32.000000,56.692800,58.521600,150,0.000000,274,0,"4.7:1",,1.360777,1.360777,,,,,"01",,,,,"First tow at this stations got hung up so we made it up with this one","No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 15:51:00,12/30/1899 16:06:00,15.000000,"LORAN position(start/end):12120.3 - 31864.1 / 12119.4 - 31866.9 No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
"1984D01003","84003","1984","D01","003","Kamishak Scallop Dredge","North","H 02","Standard","525902","630",8/22/1984 0:00:00,59.433333,-152.991667,,,"LORAN",,,"22",,29.000000,29.000000,53.035200,53.035200,150,0.000000,274,0,"5.2:1",,,,,,,,"20","F",,,,"Bad one  redo/ dredge overturned","No",,"No",,"U","Reject",,1.000000,1.000000,12/30/1899 17:02:00,12/30/1899 17:17:00,15.000000,"LORAN position(start/end):12122.4  - 31869.3  / 12124.4 - 31873.7 No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
"1984D01004","84004","1984","D01","004","Kamishak Scallop Dredge","North","G 01","Standard","535906","630",8/23/1984 0:00:00,59.450000,-153.025000,,,"LORAN",,,"22",350,26.000000,26.000000,47.548800,47.548800,125,0.000000,229,0,"4.8:1",,0.326796,0.326796,,,,,"01",,,,,"Too rough to do recoveries today/ many snails in catch","No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 9:57:00,12/30/1899 10:13:00,16.000000,"electronic says station G2, paper says G1. LORAN position(start/end):43 - 31 / 12134.6 - 31882.0 Added 20 to recorded magnetic heading to get true heading No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
"1984D01005","84005","1984","D01","005","Kamishak Scallop Dredge","North","E 01","Standard","535906","630",8/23/1984 0:00:00,59.450000,-153.091667,,,"LORAN",,,"22",349,27.000000,28.000000,49.377600,51.206400,150,0.000000,274,0,"5.4:1",,0.000000,0.000000,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 10:29:00,12/30/1899 10:44:00,15.000000,"no catch weights recorded/ zero weathervanes. LORAN position(start/end):12139.6 - 31884.2 / 12149.4 - 31890.4 Added 20 to recorded magnetic heading to get true heading No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
"1984D01006","84006","1984","D01","006","Kamishak Scallop Dredge","North","C 01","Standard","535906","630",8/23/1984 0:00:00,59.450000,-153.158333,,,"LORAN",,,"22",340,25.000000,25.000000,45.720000,45.720000,125,0.000000,229,0,"5:1",,0.000000,0.000000,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 10:57:00,12/30/1899 11:13:00,16.000000,"zero catch recorded. LORAN position(start/end):12157.7 - 31893.8 / 12167.0 - 31899.4 Added 20 to recorded magnetic heading to get true heading No location recorded - Centroid of station assigned as start location",,,,0.000000,"YES","NO"
"1984D01007","84007","1984","D01","007","Kamishak Scallop Dredge","North","A 01","Standard","535906","630",8/23/1984 0:00:00,59.450000,-153.225000,,,"LORAN",,,"22",330,25.000000,25.000000,45.720000,45.720000,125,0.000000,229,0,"5:1",,0.000000,0.000000,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 11:29:00,12/30/1899 11:44:00,15.000000,"zero catch recorded. LORAN position(start/end):12180.8 - 31905.6 / 12189.7 - 31911.5 Added 20 to recorded magnetic heading to get true heading/ approx. centroid of station assigend as start",,,,0.000000,,"NO"
"1984D01008","84008","1984","D01","008","Kamishak Scallop Dredge","North","B 02","Standard","535906","630",8/23/1984 0:00:00,59.433333,-153.191667,,,"LORAN",,,"22",145,24.000000,26.000000,43.891200,47.548800,125,0.000000,229,0,"4.8:1",,0.680388,0.680388,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 12:04:00,12/30/1899 12:19:00,15.000000,"LORAN position(start/end):12183.2 - 31903.9 / 12175.4 - 31898.6 Added 20 to recorded magnetic heading to get true heading No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
"1984D01009","84009","1984","D01","009","Kamishak Scallop Dredge","North","D 02","Standard","535906","630",8/23/1984 0:00:00,59.433333,-153.125000,,,"LORAN",,,"22",140,26.000000,25.000000,47.548800,45.720000,125,0.000000,229,0,"5:1",,0.553592,0.553592,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 12:37:00,12/30/1899 12:52:00,15.000000,"LORAN position(start/end):12163.0 - 31894.2 / 12155.5 - 31889.2 Added 20 to recorded magnetic heading to get true heading No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
"1984D01010","84010","1984","D01","010","Kamishak Scallop Dredge","North","F 02","Standard","535906","630",8/23/1984 0:00:00,59.433333,-153.058333,,,"LORAN",,,"22",140,28.000000,28.000000,51.206400,51.206400,150,0.000000,274,0,"5.4:1",,10.532624,10.532624,"T",,,,"01",,,,,"gonad from 5 specimens put together in one bag not spearated","No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 13:07:00,12/30/1899 13:23:00,16.000000,"LORAN position(start/end):12148.3 - 31885.9 / 12139.4 - 31879.9 Added 20 to recorded magnetic heading to get true heading No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
